tp_id,requirement_id,area,current_status,automation_level,covered_by,notes
TP-001,REQ-001,organizations,covered,api+ui-surface,tests/test_api_requirements.py::test_organizations_crud_and_headcount,"API validated; page surface exists."
TP-002,REQ-002,organizations,covered,api+ui-surface,tests/test_api_requirements.py::test_organizations_crud_and_headcount,"API update validated; UI surface present."
TP-003,REQ-003,organizations,covered,api+ui-surface,tests/test_api_requirements.py::test_organizations_crud_and_headcount,"Covers successful empty delete and blocked delete with employees."
TP-004,REQ-004,organizations,covered,api+ui-surface,tests/test_api_requirements.py::test_organizations_crud_and_headcount,"Headcount behavior covered via org + employee creation."
TP-005,REQ-005,employees,covered,api+e2e,tests/test_api_requirements.py::test_employee_hierarchy_rules_and_updates; e2e/matrix.spec.js,"Covered by API and real browser create flow."
TP-006,REQ-006,employees,covered,api+e2e,tests/test_api_requirements.py::test_employee_hierarchy_rules_and_updates; e2e/matrix.spec.js,"Covers edit and IC-to-L update flow."
TP-007,REQ-007,employees,covered,api,tests/test_api_requirements.py::test_deletes_refresh_related_data,"Delete cascade and direct-report effects covered at API level."
TP-008,REQ-008,employees,covered,api,tests/test_api_requirements.py::test_employee_hierarchy_rules_and_updates,"Organization assignment verified through employee responses."
TP-009,REQ-009,employees,covered,api+e2e,tests/test_api_requirements.py::test_employee_hierarchy_rules_and_updates; e2e/matrix.spec.js,"IC vs L persisted and displayed."
TP-010,REQ-010,employees,covered,api,tests/test_api_requirements.py::test_employee_hierarchy_rules_and_updates,"Manager eligibility validation covered."
TP-011,REQ-011,employees,covered,api+e2e,tests/test_api_requirements.py::test_employee_hierarchy_rules_and_updates; e2e/matrix.spec.js,"Leader without manager supported."
TP-012,REQ-012,employees,covered,api,tests/test_api_requirements.py::test_employee_hierarchy_rules_and_updates,"IC without manager rejected."
TP-013,REQ-013,employees,covered,api,tests/test_api_requirements.py::test_employee_hierarchy_rules_and_updates,"Self-management rejection covered."
TP-014,REQ-014,employees,covered,api,tests/test_api_requirements.py::test_employee_hierarchy_rules_and_updates,"Cycle rejection covered."
TP-015,REQ-015,employees,covered,api,tests/test_api_requirements.py::test_employee_hierarchy_rules_and_updates,"Leader with reports cannot downgrade to IC."
TP-016,REQ-016,employees,covered,api+e2e,tests/test_api_requirements.py::test_employee_hierarchy_rules_and_updates; e2e/matrix.spec.js,"Employee table values verified."
TP-017,REQ-017,employees,covered,e2e,e2e/matrix.spec.js,"Organization filter tested in browser."
TP-018,REQ-018,projects,covered,api,tests/test_api_requirements.py::test_projects_crud_and_date_validation,"Project create covered."
TP-019,REQ-019,projects,covered,api,tests/test_api_requirements.py::test_projects_crud_and_date_validation,"Project edit covered."
TP-020,REQ-020,projects,covered,api,tests/test_api_requirements.py::test_projects_crud_and_date_validation; tests/test_api_requirements.py::test_deletes_refresh_related_data,"Project delete cascade covered."
TP-021,REQ-021,projects,covered,api,tests/test_api_requirements.py::test_projects_crud_and_date_validation,"Project date validation covered."
TP-022,REQ-022,assignments,covered,api+e2e,tests/test_api_requirements.py::test_assignments_and_schedule_endpoints; e2e/matrix.spec.js,"Assignment creation covered in API and browser."
TP-023,REQ-023,assignments,covered,api,tests/test_api_requirements.py::test_assignments_and_schedule_endpoints,"Assignment edit covered."
TP-024,REQ-024,assignments,covered,api,tests/test_api_requirements.py::test_assignments_and_schedule_endpoints; tests/test_api_requirements.py::test_deletes_refresh_related_data,"Assignment removal covered via API-level effects."
TP-025,REQ-025,assignments,covered,api,tests/test_api_requirements.py::test_assignments_and_schedule_endpoints,"Assignment date validation covered."
TP-026,REQ-026,assignments,covered,api,tests/test_api_requirements.py::test_assignments_and_schedule_endpoints,"Allocation bounds covered."
TP-027,REQ-027,assignments,covered,api+e2e,tests/test_api_requirements.py::test_assignments_and_schedule_endpoints; e2e/matrix.spec.js,"Assignment table verified."
TP-028,REQ-028,assignments,partial,ui-surface,tests/test_ui_surfaces.py::test_main_page_contains_visualization_and_export_surfaces,"Export button exists; file download assertion not yet automated."
TP-029,REQ-029,schedules,covered,api+e2e,tests/test_api_requirements.py::test_assignments_and_schedule_endpoints; e2e/matrix.spec.js,"Employee schedule flow covered."
TP-030,REQ-030,schedules,covered,api+e2e,tests/test_api_requirements.py::test_assignments_and_schedule_endpoints; e2e/matrix.spec.js,"Project schedule flow covered."
TP-031,REQ-031,visualization,partial,ui-surface,tests/test_ui_surfaces.py::test_main_page_contains_visualization_and_export_surfaces; tests/test_ui_surfaces.py::test_data_endpoints_support_ui_views_after_state_changes,"Surfaces and data covered; SVG line rendering not asserted in-browser yet."
TP-032,REQ-032,visualization,covered,e2e,e2e/matrix.spec.js,"Preset interaction and chart surface update covered."
TP-033,REQ-033,visualization,partial,e2e,e2e/matrix.spec.js,"Overallocation dataset covered; visual styling threshold not directly asserted."
TP-034,REQ-034,canvas,covered,ui-surface,tests/test_ui_surfaces.py::test_canvas_page_contains_hierarchy_and_canvas_controls,"Canvas page and controls present."
TP-035,REQ-035,canvas,covered,api+e2e,tests/test_ui_surfaces.py::test_employee_api_exposes_hierarchy_metadata_for_canvas; e2e/canvas.spec.js,"Hierarchy data and grouped multi-level display covered."
TP-036,REQ-036,canvas,covered,e2e,e2e/canvas.spec.js,"Recursive expand/collapse behavior covered in browser."
TP-037,REQ-037,canvas,partial,e2e,e2e/canvas.spec.js,"Resource drag source and project detail interaction covered; full drag-drop modal preselection still pending."
TP-038,REQ-038,canvas,covered,e2e,e2e/canvas.spec.js,"Canvas org filtering covered."
TP-039,REQ-039,canvas,partial,ui-surface,tests/test_ui_surfaces.py::test_canvas_page_contains_hierarchy_and_canvas_controls,"Canvas edit surface exists; modal edit submission not yet automated."
TP-040,REQ-040,canvas,partial,ui-surface,tests/test_ui_surfaces.py::test_canvas_page_contains_hierarchy_and_canvas_controls,"Canvas project edit surface exists; browser edit flow pending."
TP-041,REQ-041,canvas,partial,ui-surface,tests/test_ui_surfaces.py::test_canvas_page_contains_hierarchy_and_canvas_controls,"Remove-assignment action exists; browser removal flow pending."
TP-042,REQ-042,canvas,covered,api+e2e,tests/test_ui_surfaces.py::test_data_endpoints_support_ui_views_after_state_changes; e2e/canvas.spec.js,"Project detail modal and supporting data covered."
TP-043,REQ-043,data-integrity,covered,api+ui-surface,tests/test_api_requirements.py::test_assignments_and_schedule_endpoints; tests/test_api_requirements.py::test_deletes_refresh_related_data; tests/test_ui_surfaces.py::test_data_endpoints_support_ui_views_after_state_changes,"Cross-view refresh and persistence dependencies covered."
TP-044,REQ-044,data-integrity,covered,api+ui-surface,tests/test_api_requirements.py::test_employee_hierarchy_rules_and_updates; tests/test_ui_surfaces.py::test_employee_api_exposes_hierarchy_metadata_for_canvas,"Hierarchy round-trip covered."
